user_id,merchant_id,click,add-to-cart,purchase,add-to-favourite,gender,age_range
378357,2397,16,0,2,0,0,6
150006,586,19,0,2,0,0,4
346104,361,0,0,1,0,1,5
85752,4756,5,0,2,0,2,3
127737,1393,141,0,5,1,0,4
388980,598,5,0,2,0,1,4
149364,3289,5,0,2,0,1,4
67701,794,36,0,1,0,2,4
131958,773,32,0,2,0,0,5
158838,2664,30,0,5,0,1,6
189303,2161,11,0,1,0,1,4
419703,4850,10,0,2,0,0,5
355191,4708,4,0,5,0,0,3
224631,654,6,0,1,3,0,4
185721,4542,2,0,1,0,0,3
19065,2579,0,0,1,0,0,5
374907,2636,9,0,1,0,1,5
350331,2954,1,0,1,0,0,4
35196,4129,25,0,4,0,0,3
276348,1056,11,0,2,1,0,4
356220,2639,6,0,3,0,0,6
201597,1522,1,0,1,0,0,7
404349,2745,13,0,1,0,0,4
392574,3578,13,0,1,0,0,4
182655,66,0,0,1,0,0,4
184959,663,16,0,5,0,0,5
131967,3398,1,0,1,0,0,4
171904,3080,0,0,1,0,1,4
396928,2869,6,0,1,0,0,4
338560,415,5,0,1,0,0,4
45697,1226,8,0,1,0,1,4
299650,4125,23,0,2,0,0,5
411781,1340,8,0,2,0,0,5
158854,3619,4,0,1,0,0,4
235144,4079,1,0,1,0,1,3
230281,2579,20,0,1,1,0,3
241801,1031,5,0,1,1,0,6
104074,2403,13,0,1,0,0,6
285322,3826,0,0,1,0,0,4
29578,3570,13,0,1,1,0,5
27019,1679,4,0,1,0,1,5
138892,574,1,0,1,0,1,4
335500,2482,9,0,1,1,0,3
220300,1628,3,0,1,0,0,6
233869,3839,20,0,2,0,0,5
145549,3621,0,0,1,0,1,3
353677,1618,5,0,1,0,1,6
100240,4173,2,0,1,0,0,5
382864,4764,4,0,1,0,1,5
263824,951,7,0,1,1,0,4
411025,1892,0,0,5,0,0,4
358033,4079,7,0,7,0,1,5
309394,2928,0,0,1,0,1,4
49810,2097,10,0,1,0,1,5
295315,2664,9,0,1,1,0,7
17299,3828,3,0,1,0,1,4
109717,586,0,0,2,1,0,5
317845,1538,0,0,1,0,1,3
289429,3473,1,0,1,0,0,6
299926,323,5,0,1,0,1,6
340630,653,1,0,1,0,1,3
367513,467,1,0,1,0,1,4
378265,3828,2,0,1,1,0,4
205465,3578,7,0,1,0,1,4
162457,3323,0,0,1,0,0,6
203674,2935,8,0,1,0,0,4
193435,1346,12,0,2,0,0,4
98716,1346,15,0,1,1,0,4
64924,2102,14,0,2,0,0,3
362653,2318,4,0,1,0,0,4
108958,722,19,0,2,0,1,6
403615,4322,4,0,2,0,1,4
172450,3473,10,0,1,0,0,4
303778,2141,11,0,2,0,0,6
24994,4367,2,0,1,0,0,5
185767,3828,0,10,1,0,0,6
185767,1890,0,1,1,0,0,6
132007,798,0,0,1,0,0,5
407719,3602,0,0,1,1,0,4
256936,121,3,0,1,0,0,6
372649,590,33,0,1,0,1,4
13993,4643,5,0,2,1,0,4
6058,3826,9,0,2,1,1,6
17323,1356,1,0,1,0,0,5
297133,2883,17,0,1,0,1,4
363694,606,0,0,2,0,0,4
81070,4079,1,0,2,0,1,6
229294,67,0,0,1,0,0,5
378031,3828,1,0,1,1,0,6
378031,3148,34,0,1,3,0,6
349615,1861,0,0,1,0,0,5
285871,3567,2,0,1,0,1,2
161968,3075,2,0,1,0,1,6
240817,1102,14,0,1,0,0,4
117169,3623,24,0,1,3,0,6
411875,1760,8,0,2,0,0,5
341477,4267,6,0,1,0,1,4
287462,4234,0,0,1,0,0,4
290279,3955,37,0,3,1,1,4
309224,4325,3,0,1,1,0,0
187625,2242,4,0,1,0,0,4
397289,219,2,0,1,0,0,6
347369,4472,4,0,1,0,1,3
406250,4650,0,0,1,0,1,4
386027,1661,1,0,1,0,,6
146411,963,1,0,1,0,1,5
136172,3392,2,0,1,0,0,4
134381,2447,3,0,1,0,0,5
134381,1393,5,0,1,0,0,5
88301,4850,6,0,2,0,0,8
88301,2928,3,0,1,0,0,8
228845,794,6,0,2,0,0,5
258542,1724,3,0,1,0,0,5
70382,159,1,0,2,0,2,4
70382,2684,7,0,1,0,2,4
40943,598,0,0,1,0,0,4
46322,2273,1,0,1,0,0,4
390386,127,6,0,1,0,1,0
182771,4871,2,0,2,0,1,4
327668,3629,11,0,1,0,1,4
217844,3402,10,0,1,0,1,3
217844,714,4,0,2,0,1,3
78326,3396,0,0,1,0,1,3
380408,2403,9,0,2,1,0,5
315896,4270,17,0,1,0,0,4
261368,4525,6,0,1,0,0,6
116729,4267,16,0,1,6,0,4
262394,2031,10,0,8,0,0,3
184316,742,3,0,1,0,0,4
397820,3955,23,0,4,0,0,6
173309,2545,26,0,3,0,1,3
177662,3063,0,0,1,0,0,4
318974,652,10,0,1,0,1,5
311552,2915,0,0,1,0,0,3
316928,1592,8,0,1,0,0,4
279041,1487,9,0,1,2,0,4
185858,2284,3,0,1,0,0,4
345602,4198,0,0,1,0,1,5
162818,1494,3,0,2,0,1,4
219653,4143,11,0,1,0,0,6
222725,3588,0,0,1,0,1,4
288773,4554,13,0,1,0,1,4
171014,168,2,0,1,0,1,0
120326,1514,1,0,1,0,0,4
331271,1200,2,0,1,0,0,4
776,219,2,0,2,0,1,4
248585,1811,2,0,1,0,0,5
17162,2849,55,0,1,0,0,4
226826,4491,1,0,1,0,0,5
102155,2138,1,0,2,0,1,5
22283,1916,2,0,1,0,0,4
22283,1661,7,0,1,0,0,4
35852,2136,14,0,1,0,1,5
175628,1346,2,0,1,0,0,4
360461,4811,12,0,3,0,0,6
125966,989,2,0,1,0,1,4
392462,4760,4,0,1,0,1,3
332558,3314,4,0,1,0,2,5
361487,586,5,0,2,1,0,5
35855,4173,5,0,1,0,0,4
54287,4659,8,0,1,0,0,5
127760,1102,26,0,3,3,2,4
43025,1841,8,0,1,0,0,3
76817,2193,3,0,2,0,0,6
41271,2954,0,0,1,0,1,3
285495,4450,3,0,1,2,1,6
91959,1892,26,0,2,0,2,4
66360,1831,3,0,1,0,0,4
339768,2066,0,0,1,0,0,4
99129,794,3,0,1,0,1,6
251961,2208,7,0,1,0,0,5
244539,4207,2,0,1,0,0,3
269115,3853,22,2,2,3,0,3
385596,798,1,0,1,0,0,4
7740,4282,50,0,1,0,1,3
216636,4836,14,0,1,0,0,5
361278,3445,2,0,1,0,0,4
301374,3191,1,0,1,0,0,6
384063,3170,0,0,1,0,2,4
387903,3170,3,0,2,0,1,4
31551,3278,10,0,2,0,0,4
31551,2928,6,0,1,0,0,4
34368,4015,14,0,1,2,0,4
325440,323,3,0,1,0,1,4
281664,323,2,0,1,0,0,4
171585,2273,6,0,1,0,0,0
347202,1833,6,0,2,0,0,4
316227,2482,16,0,1,1,0,4
157251,4850,25,0,1,0,0,5
2373,3578,5,0,1,0,0,4
311622,3826,4,0,1,0,0,5
270150,3323,0,0,1,0,0,5
401478,2138,5,0,3,0,0,4
297543,3925,20,0,1,0,0,4
37959,1833,6,0,2,0,0,5
109128,1895,3,0,1,0,0,5
197961,4044,16,0,1,0,2,3
124746,598,0,0,1,1,1,3
218442,2883,1,0,1,1,0,4
268107,2397,0,0,1,0,1,4
216141,570,1,0,1,0,0,4
351309,1916,5,0,1,2,2,4
45390,2587,2,0,1,1,0,4
179022,3854,0,0,1,2,1,4
114510,2051,10,0,2,0,1,6
266319,321,6,0,1,0,0,3
19791,514,1,0,2,0,0,0
38736,4813,1,0,1,0,0,4
240720,3828,0,0,1,0,0,3
180816,548,3,0,1,0,0,3
330576,2770,6,0,1,0,0,5
170322,121,5,0,1,0,0,4
105042,2630,6,0,1,0,1,6
382290,3828,17,0,1,0,0,0
60498,1742,1,0,1,0,1,5
253779,361,13,0,1,0,0,4
76371,1944,4,0,1,0,0,5
339540,4906,4,0,1,0,0,3
339540,4173,11,0,1,0,0,3
340308,1892,12,0,1,0,0,4
340308,3319,4,0,1,0,0,4
237909,1557,15,0,1,0,1,3
342,4850,11,0,1,0,0,8
279126,4044,2,0,1,0,0,5
75351,1833,31,0,1,1,0,4
212058,777,43,0,2,3,0,4
26970,4078,9,0,2,0,0,3
166491,3826,0,0,1,1,0,3
208476,514,1,0,4,0,0,4
207453,2795,2,0,1,0,1,4
353376,2700,57,0,1,5,1,6
201057,3809,9,0,1,0,1,5
23394,1514,6,0,1,0,0,5
396132,1892,54,0,1,1,2,4
147300,3545,4,0,1,0,0,6
294501,4847,15,0,1,0,0,3
361830,1000,2,0,1,0,1,5
247911,946,3,0,1,0,0,4
5223,4841,22,0,3,0,0,4
217959,2008,1,0,1,0,1,4
349032,2639,15,0,2,0,1,5
357225,1203,2,0,1,0,1,4
33642,1667,2,0,1,0,0,5
269421,3826,0,0,1,0,0,4
102768,3635,4,0,1,0,1,6
371568,1661,2,0,1,0,1,5
62832,4173,6,0,1,0,0,5
215664,1102,11,0,3,0,0,4
215664,4733,3,0,1,0,0,4
239985,3578,0,0,1,1,0,4
207729,3005,2,0,1,0,0,4
367476,3323,2,0,1,0,1,6
289459,1833,1,0,1,0,0,3
244660,3439,9,0,1,0,0,4
250294,2450,1,0,1,1,0,5
167863,1679,0,0,2,0,0,4
170167,2664,16,0,2,2,0,3
266167,915,20,0,1,1,2,4
315064,3580,6,0,1,0,0,4
417976,2273,2,0,1,0,0,4
397243,2303,6,0,3,1,0,4
288955,323,4,0,1,0,1,4
445,4186,2,0,1,0,0,5
220351,1760,0,0,2,3,0,3
210880,2767,24,0,4,0,0,0
208321,3163,0,0,1,0,0,0
404674,1704,3,0,3,0,1,5
365251,4554,4,0,1,0,1,4
213955,4044,4,0,1,0,0,4
213955,2124,11,0,1,0,0,4
363460,4444,14,0,3,1,1,4
363460,4267,11,0,1,0,1,4
14788,1890,11,0,1,0,1,4
159940,15,3,0,6,0,0,5
310981,4049,5,0,1,1,2,4
86725,1833,54,0,2,0,1,6
61639,4605,12,0,1,2,0,6
361672,2273,0,0,1,0,1,5
167368,1502,6,0,1,0,2,4
301768,2699,5,0,1,0,0,4
2761,1760,1,0,1,0,0,4
21193,3484,9,0,1,0,1,3
316618,4794,8,0,1,0,2,4
49099,4270,4,0,1,0,0,5
294091,3873,1,0,1,0,1,4
245452,1393,70,0,4,1,0,4
2764,323,5,0,1,0,1,5
150988,1018,4,0,1,1,1,5
312781,1760,6,0,2,0,0,4
184525,2482,8,0,1,0,0,4
164302,4558,1,0,2,0,0,4
295630,3236,4,0,1,0,0,6
324814,1659,2,0,1,0,1,5
117712,1557,8,0,1,0,0,4
384208,1704,7,0,1,0,0,6
92368,1661,7,0,1,0,0,4
384979,2403,9,0,1,0,0,6
257491,4143,6,0,5,3,0,4
147667,547,336,0,2,1,1,4
68821,4747,1,0,1,0,1,0
283093,3063,24,0,2,4,0,5
300502,515,2,0,1,0,0,3
122839,4992,8,0,1,1,0,5
106456,2545,0,0,2,0,1,5
25048,1514,0,0,1,0,1,4
276955,4600,1,0,1,0,0,5
176092,4677,6,0,1,0,1,4
162268,4836,20,0,1,0,1,5
162268,2639,29,0,4,0,1,5
162268,3911,1,0,1,0,1,5
319453,1102,2,0,1,0,0,5
303838,121,5,0,1,0,0,4
239326,3828,3,0,1,0,1,4
375262,1833,19,0,2,1,1,7
253918,2565,6,0,2,0,0,4
270046,4708,1,0,2,0,0,3
33247,2284,3,0,1,0,0,3
33247,2821,3,0,1,0,0,3
322783,2669,2,0,1,0,0,4
392416,1134,17,0,1,2,1,3
392416,2108,15,0,1,1,1,3
386785,3152,2,0,2,0,1,3
260578,1738,4,0,1,0,0,6
35812,2935,12,0,2,0,1,5
48868,3170,6,0,2,0,0,4
98533,2989,9,0,2,2,1,4
51685,3075,4,0,1,0,0,6
281317,3853,19,0,1,1,0,4
348901,3541,0,0,1,0,0,5
120550,2824,0,0,1,0,0,4
155623,2928,15,0,1,0,1,4
239848,1661,0,0,1,0,0,4
113128,2435,3,0,1,0,0,3
340201,4129,23,0,1,1,0,3
249322,4097,16,0,1,0,1,5
338155,2099,6,0,1,0,0,4
160747,1522,3,0,1,0,0,4
168940,2066,3,0,1,0,2,3
315373,1840,1,0,2,0,0,4
320749,4129,0,0,5,0,2,4
91613,2189,11,1,1,1,1,4
303326,2840,0,0,1,0,0,4
44510,1875,13,0,3,0,0,4
313310,3469,1,0,1,0,1,3
193247,26,38,0,3,0,0,5
193247,3898,9,0,1,0,0,5
368864,10,1,0,1,0,2,5
121568,1102,34,0,1,5,1,3
132320,1808,22,0,1,0,1,5
344927,2928,11,0,1,1,0,4
344927,1713,30,0,3,1,0,4
383072,474,2,0,1,0,0,4
356192,124,0,0,1,0,1,4
375137,4667,1,0,1,0,0,5
64100,4585,2,0,2,0,0,3
68198,121,9,0,1,0,0,5
72551,2840,12,0,1,0,0,5
310634,121,5,0,1,0,0,4
310634,654,2,0,1,0,0,4
50282,437,3,0,1,0,0,4
5738,1594,9,0,1,0,0,4
62828,3396,5,0,1,0,1,4
270188,2856,2,0,1,0,0,4
173933,1056,3,0,1,0,0,0
391277,868,2,0,1,0,0,4
109166,205,4,0,1,0,0,4
246638,2935,6,0,1,1,0,4
218222,4079,0,0,1,0,0,5
189551,1134,0,0,1,0,1,3
300656,1102,2,0,1,0,0,3
246128,2303,8,0,1,0,0,6
167537,4659,6,0,1,0,0,4
117617,2821,9,0,1,0,0,4
188273,2537,2,0,1,0,1,4
401777,803,54,0,6,2,0,3
9329,219,4,0,2,0,1,5
230003,323,5,0,1,0,1,4
62579,4368,11,0,4,0,1,4
345716,1356,4,0,1,1,0,5
123509,1833,11,0,1,0,0,4
10613,3828,1,0,1,0,1,5
176246,66,5,0,1,0,1,4
200822,2255,1,0,1,0,1,6
344951,1102,6,0,1,5,0,5
133496,951,1,0,1,0,0,4
63098,4765,2,0,1,0,0,6
328571,915,10,0,1,0,0,5
350075,1679,0,0,1,0,1,4
302972,159,2,0,1,0,1,5
371324,1679,43,0,2,0,0,5
242303,2579,5,0,1,0,0,4
283409,3803,2,0,1,1,0,5
354833,148,0,0,2,0,1,4
125459,1679,21,0,3,5,1,5
218132,1501,5,0,1,0,0,5
284180,4234,5,0,1,0,0,4
284180,3898,9,0,2,1,0,4
91670,3152,6,0,1,0,0,5
379415,1892,18,0,1,0,1,3
271127,4992,5,0,1,0,2,4
288023,4659,0,0,3,0,0,5
257048,4137,1,0,1,0,0,4
128792,323,1,0,1,1,0,5
211736,935,3,0,1,0,0,4
91928,4976,6,0,1,0,0,4
337946,3181,3,0,1,0,0,0
142874,3411,14,0,1,0,0,4
36635,1496,5,0,1,1,0,4
178715,4818,6,2,1,0,1,5
63515,1963,29,0,1,0,1,6
344348,2652,3,0,1,1,0,4
270365,2869,13,0,2,0,0,4
338717,4044,7,0,2,0,0,3
284957,2020,6,1,1,2,0,4
57374,2459,13,0,1,0,0,5
57374,1833,6,0,1,0,0,5
57887,1884,1,0,1,0,0,0
414239,3826,3,0,1,0,1,6
308768,2954,10,0,1,1,0,4
145190,2193,1,0,1,0,0,3
145958,962,6,0,3,0,0,4
207143,66,7,0,1,0,1,3
69416,4043,8,0,3,0,0,3
7208,3974,1,0,1,0,0,4
203816,1605,0,0,2,0,2,3
41513,1916,18,0,7,0,0,4
280361,3936,40,0,2,0,1,3
280361,522,5,0,1,0,1,3
125738,1833,0,0,1,0,0,4
85802,4949,7,0,1,0,1,5
66347,1840,5,1,1,0,0,5
233516,2629,0,0,1,0,0,5
334124,1318,62,0,3,1,0,5
206636,1143,9,0,1,0,0,6
158252,3619,3,0,1,0,0,5
386606,1223,5,0,1,0,0,3
130862,1964,23,0,3,1,0,2
408110,3578,8,0,2,0,0,5
408110,4173,7,0,2,0,0,5
55343,3621,1,0,1,0,1,4
315440,4864,1,0,2,0,1,0
138803,4145,1,0,1,0,1,3
423731,3476,60,0,1,2,0,7
272693,2577,7,0,1,0,0,3
80693,4882,10,0,5,0,0,5
123446,1393,2,0,1,0,0,4
327734,4408,8,0,1,1,0,4
276023,2318,3,0,1,0,1,4
411191,1195,31,0,2,2,1,4
368696,474,0,0,1,0,0,0
301370,1892,72,0,2,1,0,5
312122,2579,13,0,2,0,0,3
315194,4771,0,0,1,0,0,3
198716,611,3,0,1,0,0,6
334652,731,15,0,1,0,1,3
383549,2218,2,0,1,0,1,5
138557,2928,0,0,1,0,1,5
141629,4322,5,0,1,0,1,3
23870,630,12,0,1,0,0,3
203840,4415,5,0,1,0,1,6
336704,2537,6,0,1,0,0,0
276800,1102,12,0,1,0,0,3
284480,3828,13,0,2,0,0,8
39746,3912,3,0,2,0,0,6
39746,586,30,0,2,0,0,6
342338,2447,3,0,1,0,2,3
118595,4982,11,0,1,0,1,4
227909,1223,5,0,2,0,0,5
122183,1916,1,0,1,0,1,6
256328,2928,6,0,1,0,0,5
382025,4049,2,0,1,0,0,4
292169,323,1,0,1,0,0,0
78410,4282,7,0,1,0,0,3
134987,803,217,0,2,17,0,6
19019,598,27,0,1,0,0,4
295244,296,6,0,1,0,0,4
376652,2436,12,0,5,0,0,4
376652,412,26,0,1,1,0,4
51788,804,11,0,10,0,0,3
411212,4044,27,0,1,0,2,4
182093,2396,0,0,1,1,0,5
407117,4368,10,0,2,1,1,4
249935,2242,0,0,2,3,0,4
333647,608,9,0,1,0,0,4
336464,3784,4,0,1,0,2,3
205904,3484,9,0,1,0,1,5
272720,2637,1,0,1,0,2,4
3410,2536,6,0,1,2,2,3
139859,1487,6,0,1,0,0,7
21077,1890,6,0,1,0,0,0
21077,996,55,0,1,0,0,0
154709,4659,18,0,1,1,0,4
376919,1557,10,0,1,0,1,5
351575,2289,1,0,1,0,0,4
187736,4173,0,0,2,0,0,4
192344,1667,6,0,1,0,0,6
266840,3826,7,0,1,2,1,6
97880,4368,15,0,1,0,1,4
346457,4137,5,0,1,0,1,4
55130,4373,27,0,3,0,0,4
55130,1585,0,0,2,0,0,4
57179,3828,2,0,1,0,1,4
196955,2008,7,0,1,0,2,5
196955,2459,4,0,1,1,2,5
396635,586,9,0,5,2,0,4
110684,2744,7,0,1,0,0,5
378716,474,26,0,3,0,1,3
136028,4420,0,0,1,1,0,5
266333,2128,1,0,1,0,0,4
